"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US48453001781","Census Tract 17.81, Travis County, Texas","923","56","762","71","652","73","161","48","2.6","2.5","1.6","1.8","0.0","5.9","7.5","10.9","0.9","1.2","1.0","1.4","1.2","1.7","0.0","21.8","2.4","2.4","2.6","3.0","2.0","3.0","5.6","7.0","5.1","3.8","4.1","4.3","0.8","1.4","9.9","8.2","11.1","4.5","6.0","4.2","5.2","4.5","30.4","11.9","9.5","4.1","8.1","3.9","6.1","3.8","16.1","11.5","12.1","3.7","13.1","4.0","15.3","4.8","7.5","7.4","20.3","6.5","23.0","7.6","23.0","8.1","7.5","7.5","17.4","5.1","17.8","5.4","19.9","5.9","15.5","13.6","18.6","5.3","22.6","6.8","26.4","7.7","0.0","21.8","112438","13985","124091","14516","147931","31615","47344","9174","129223","10963","142251","13610","N","N","66544","17359","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US48453001780","Census Tract 17.80, Travis County, Texas","1752","119","1159","102","969","111","593","112","4.2","3.3","0.5","0.6","0.6","0.8","11.5","9.1","5.8","3.8","4.4","3.8","0.0","4.0","8.6","8.4","5.4","2.2","1.9","1.5","1.3","1.4","13.0","6.1","9.8","3.3","8.0","4.4","8.4","4.8","13.3","4.5","11.9","3.2","13.7","5.3","11.6","4.8","12.5","5.8","10.7","2.7","10.9","3.5","10.1","3.7","6.9","3.8","16.0","4.4","18.3","5.7","20.2","6.6","10.8","5.6","17.0","4.6","16.6","4.2","18.7","5.0","17.9","9.9","8.2","3.1","11.4","4.5","12.4","5.2","1.9","1.6","11.0","3.0","14.3","4.0","16.7","4.8","3.7","3.0","79429","12382","92067","8723","97557","9482","40898","12372","98570","8944","111892","9540","N","N","69776","16648","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US48453001784","Census Tract 17.84, Travis County, Texas","2010","114","1598","128","1366","121","412","124","1.0","1.0","0.9","1.0","0.0","2.9","1.7","2.7","0.8","1.1","1.1","1.4","1.2","1.6","0.0","9.2","2.7","2.0","1.1","1.3","1.3","1.5","8.7","9.1","5.1","3.3","1.6","2.0","1.8","2.3","18.9","14.2","9.6","5.4","4.9","3.5","2.7","1.9","27.9","19.9","8.3","4.1","6.8","4.1","4.7","3.0","14.1","10.8","8.5","3.5","8.6","4.0","8.7","4.6","7.8","7.4","15.0","5.8","15.8","6.8","13.4","4.6","11.9","9.4","17.5","5.3","22.5","6.3","25.7","6.9","0.0","9.2","31.5","4.6","36.8","6.3","40.4","6.2","9.0","8.9","141071","25052","176250","19274","182308","15465","39643","19838","183240","23544","210922","28055","N","N","74262","22928","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.1","(X)"
"1400000US48453001919","Census Tract 19.19, Travis County, Texas","1392","59","1090","82","970","93","302","73","0.9","1.1","0.2","0.3","0.0","4.0","3.6","4.7","0.7","1.1","0.9","1.5","0.0","4.0","0.0","12.4","5.0","4.3","0.2","0.3","0.2","0.3","22.2","17.7","0.1","0.3","0.0","3.6","0.0","4.0","0.7","1.5","4.2","2.3","1.6","1.6","1.8","1.8","13.9","9.2","8.3","2.8","5.7","2.7","3.4","2.6","21.2","10.1","10.1","4.2","8.3","5.0","8.4","5.3","16.2","9.8","21.0","5.8","21.7","6.4","21.8","6.4","14.9","9.6","11.9","3.5","15.4","4.5","14.2","4.5","4.0","5.2","37.7","4.5","46.0","5.8","50.3","6.3","3.3","3.7","148958","17978","189167","19785","203750","23494","61293","11674","218019","21029","255852","27020","N","N","71250","15120","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US48453001918","Census Tract 19.18, Travis County, Texas","993","75","754","66","675","74","239","74","0.6","1.0","0.0","5.2","0.0","5.8","2.5","4.2","0.0","3.9","0.0","5.2","0.0","5.8","0.0","15.4","1.3","1.5","1.1","1.7","0.0","5.8","2.1","3.7","1.8","2.0","1.6","2.4","1.8","2.6","2.5","3.9","3.3","2.5","1.6","2.1","1.8","2.4","8.8","7.3","8.8","4.1","7.4","4.4","6.5","3.9","13.0","11.4","4.3","4.4","2.3","2.3","1.0","1.2","10.9","16.6","24.5","7.8","24.3","10.0","25.8","10.4","25.1","15.8","14.6","4.5","19.4","5.9","17.8","6.5","2.5","4.0","40.8","7.8","42.4","9.4","45.3","10.3","32.6","17.3","177788","31342","183571","24171","192171","25244","118424","42985","271938","43703","286299","51655","N","N","223131","93815","29.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)"
"1400000US48453001916","Census Tract 19.16, Travis County, Texas","950","44","913","43","856","51","37","22","0.4","0.6","0.0","4.3","0.0","4.6","10.8","16.5","1.1","1.0","1.1","1.1","1.2","1.2","0.0","54.1","0.0","4.1","0.0","4.3","0.0","4.6","0.0","54.1","3.2","1.9","2.8","1.9","3.0","2.0","10.8","16.8","4.1","2.5","4.3","2.6","2.9","2.1","0.0","54.1","8.5","4.6","8.9","4.8","7.6","4.2","0.0","54.1","4.6","2.3","2.7","2.0","2.3","1.9","51.4","27.2","15.9","4.7","16.5","4.8","17.1","4.8","0.0","54.1","9.6","3.8","10.0","4.0","9.3","4.0","0.0","54.1","52.6","6.7","53.7","6.9","56.5","6.8","27.0","28.1","209583","24008","213229","22745","220278","15398","85750","31980","250046","27675","253978","28887","N","N","153041","97622","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US48453001917","Census Tract 19.17, Travis County, Texas","1698","53","1382","98","1263","92","316","89","2.0","1.7","1.4","1.7","0.0","3.1","4.4","5.2","1.1","1.3","1.4","1.5","1.5","1.7","0.0","11.9","0.9","1.1","0.0","2.8","0.0","3.1","4.7","6.2","2.8","1.9","1.1","1.3","0.0","3.1","10.4","8.1","2.9","2.5","3.0","2.9","3.3","3.1","2.5","4.0","7.5","3.4","2.6","2.4","2.9","2.6","29.1","13.0","8.8","2.9","11.9","4.3","9.5","3.6","2.8","4.6","18.6","4.5","19.0","5.2","18.4","4.8","17.1","10.6","12.7","4.4","12.2","4.8","13.3","5.2","7.3","8.0","42.6","5.8","47.5","6.4","51.1","7.0","21.5","15.1","169792","24142","188182","22640","203173","27168","-","**","202016","17475","215025","18366","N","N","138509","53200","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US48453001861","Census Tract 18.61, Travis County, Texas","1687","109","1291","149","957","127","396","112","0.7","1.2","0.0","3.0","0.0","4.1","3.0","4.9","4.5","3.9","4.3","4.7","0.0","4.1","5.1","5.6","6.6","5.3","5.1","5.3","2.5","2.9","11.6","13.0","1.8","1.7","3.0","2.8","2.2","2.4","2.5","4.2","13.5","6.2","10.4","6.2","6.9","4.5","26.8","14.2","16.7","6.4","18.4","7.6","18.0","8.4","11.1","8.7","23.2","6.3","24.4","8.2","26.5","8.6","14.9","10.2","24.1","6.3","23.6","7.5","30.5","9.1","22.2","10.8","8.2","3.5","10.2","4.7","12.6","6.2","1.5","2.4","0.7","0.9","0.5","0.9","0.7","1.2","1.3","2.4","80972","7656","82466","9683","91250","14044","51111","23792","83154","6088","86270","7862","N","N","67471","13806","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)"
"1400000US48453001860","Census Tract 18.60, Travis County, Texas","1673","120","1073","113","775","111","600","129","2.2","2.1","1.3","2.1","0.0","5.0","3.8","4.2","4.0","3.1","3.2","4.4","4.4","6.1","5.5","4.4","11.7","5.4","4.7","3.1","0.0","5.0","24.2","13.6","10.6","4.0","11.0","5.5","12.5","7.0","10.0","6.7","21.4","6.7","19.6","7.2","14.1","8.2","24.7","13.6","22.9","7.6","25.3","10.4","29.9","13.3","18.5","10.5","14.8","6.4","17.3","9.1","17.7","11.2","10.2","7.1","11.0","5.6","15.4","8.0","18.3","10.8","3.2","3.7","0.0","2.4","0.0","3.7","0.0","5.0","0.0","6.4","1.4","1.2","2.2","1.8","3.1","2.5","0.0","6.4","50156","15774","61507","8508","65365","12343","36500","4687","60223","6805","70433","8755","N","N","41964","6965","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)"
"1400000US48453001856","Census Tract 18.56, Travis County, Texas","2535","165","1989","163","1642","193","546","135","3.9","3.9","3.7","4.7","4.5","5.7","4.4","5.0","2.0","2.2","2.6","2.8","2.0","3.0","0.0","7.1","2.6","2.0","1.5","1.4","1.8","1.8","7.0","6.3","3.0","2.1","3.9","2.9","3.5","3.4","6.0","6.1","8.8","3.4","6.8","3.4","7.4","4.1","18.7","10.9","19.4","5.9","20.4","7.0","20.7","7.8","15.6","9.9","19.1","5.3","15.1","5.3","12.2","4.9","24.5","11.3","27.2","6.7","29.4","7.7","32.5","9.0","19.4","14.1","6.2","3.3","7.3","4.1","6.2","4.0","2.2","3.4","7.9","4.5","9.4","5.7","9.2","6.5","2.2","3.6","88646","14826","94409","10886","96512","15711","72750","22066","98520","11312","103611","13664","N","N","72790","12123","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US48453002435","Census Tract 24.35, Travis County, Texas","2296","235","1899","243","1357","287","397","164","0.7","1.1","2.2","3.6","0.0","2.9","4.0","6.5","3.3","4.4","3.2","5.2","4.5","7.3","3.5","5.8","13.2","7.6","7.9","6.6","8.4","8.3","44.6","21.5","6.9","4.4","8.4","5.5","8.4","6.8","0.0","9.6","16.6","6.9","17.0","7.8","12.1","6.9","14.6","14.3","20.6","8.9","21.5","10.0","26.4","12.2","16.4","15.9","18.4","9.3","21.3","11.1","21.7","12.1","4.3","5.9","12.9","7.3","13.0","8.0","13.4","9.4","12.6","17.3","3.0","2.9","5.5","4.8","5.2","5.1","0.0","9.6","4.4","4.7","0.0","2.1","0.0","2.9","0.0","9.6","59835","9398","59833","10422","61875","13765","-","**","71539","9921","67572","7825","N","N","47707","18715","55.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)"
"1400000US48453002319","Census Tract 23.19, Travis County, Texas","0","13","0","13","0","13","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)"
"1400000US48453000304","Census Tract 3.04, Travis County, Texas","1298","117","440","100","353","98","858","130","5.0","2.9","0.0","8.7","0.0","10.7","7.6","4.4","3.7","4.1","0.0","8.7","0.0","10.7","5.6","6.2","11.3","5.4","6.6","9.7","8.2","12.0","13.8","6.9","11.7","5.4","4.1","4.5","2.5","4.1","16.7","7.8","15.2","4.6","7.0","5.3","2.5","3.8","20.0","6.5","21.3","6.1","20.0","9.5","17.3","10.1","20.2","6.7","8.6","4.0","10.9","6.3","10.5","6.2","7.3","5.3","8.8","4.0","16.6","8.8","20.7","10.8","4.8","3.2","7.3","4.5","17.7","10.7","22.1","13.2","2.0","2.2","7.2","3.0","17.0","8.2","16.1","9.0","2.1","2.0","53644","6279","101500","26937","115804","24429","40590","5080","84050","14131","137782","35222","N","N","51316","7095","31.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US48453002317","Census Tract 23.17, Travis County, Texas","1910","126","388","114","146","82","1522","141","24.2","6.5","12.6","9.9","0.0","23.6","27.7","8.0","8.8","3.9","4.9","5.6","6.8","10.3","9.9","4.8","15.9","6.3","10.8","10.0","12.3","20.6","17.5","7.6","7.5","3.4","8.5","10.4","16.4","24.2","7.8","4.0","18.0","6.0","18.3","19.1","19.9","28.7","17.9","6.2","10.1","4.9","31.4","20.2","21.2","28.2","4.2","3.1","8.0","5.0","13.4","15.2","23.3","32.0","6.2","5.0","7.4","4.9","0.0","9.8","0.0","23.6","8.8","6.0","0.0","2.1","0.0","9.8","0.0","23.6","0.0","2.6","0.0","2.1","0.0","9.8","0.0","23.6","0.0","2.6","26163","7094","42024","22340","41810","26214","22354","4271","36468","5551","44310","10571","N","N","33668","6441","60.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","75.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.8","(X)"
"1400000US48453001774","Census Tract 17.74, Travis County, Texas","2742","121","2137","170","1852","184","605","157","1.0","1.2","0.0","1.9","0.0","2.1","4.6","5.3","0.3","0.7","0.3","0.8","0.0","2.1","0.0","6.4","2.1","1.7","2.1","1.9","0.7","1.1","2.1","3.7","3.2","2.0","2.2","1.9","1.5","1.8","6.6","5.8","6.2","4.0","4.7","4.5","3.0","2.9","11.6","7.2","9.6","3.8","5.2","3.0","4.4","2.9","25.0","12.2","18.8","5.5","20.5","6.4","17.4","6.8","20.5","13.5","30.2","7.3","34.0","8.4","38.0","9.2","16.7","9.4","11.4","4.2","12.3","5.2","13.4","5.6","8.3","6.6","17.3","6.8","18.6","7.7","21.5","8.4","4.6","7.4","107978","5946","111974","8544","117188","10048","80048","25336","127070","13868","133490","15063","N","N","83404","16026","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US48453002430","Census Tract 24.30, Travis County, Texas","878","91","609","104","375","101","269","83","2.1","2.3","4.6","3.4","2.9","4.3","0.0","13.8","11.3","7.2","4.9","7.0","0.0","10.1","21.9","15.8","13.3","7.4","13.6","9.1","3.7","6.0","12.6","12.8","10.1","6.2","11.5","8.0","9.3","9.7","7.1","7.9","19.5","9.6","15.3","10.7","10.1","10.2","29.0","19.7","22.2","7.7","25.1","9.9","36.3","12.0","17.5","11.1","10.3","6.2","14.0","8.4","22.7","12.4","0.0","13.8","4.8","3.6","5.4","4.8","5.9","6.4","3.3","4.8","5.4","5.1","3.9","3.9","6.4","6.5","8.6","13.0","1.1","1.8","1.6","2.5","2.7","4.0","0.0","13.8","48090","7144","50096","9813","61406","14002","38350","12179","56789","9737","60757","10990","N","N","46694","18141","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US48453002427","Census Tract 24.27, Travis County, Texas","2569","162","1696","211","851","237","873","189","4.8","3.0","2.9","3.6","3.9","5.4","8.5","6.1","6.0","4.2","0.8","1.5","0.0","4.6","16.2","11.2","13.1","6.7","18.3","9.5","11.6","10.3","8.0","6.8","17.0","6.9","18.8","9.4","19.9","13.4","18.2","11.3","11.3","5.1","14.9","7.0","18.2","13.2","11.2","8.8","23.2","6.7","18.8","8.2","21.4","11.9","21.1","12.1","17.3","6.7","18.3","8.5","21.2","11.5","10.7","8.5","5.9","3.5","6.1","5.2","3.9","4.6","4.6","4.5","1.4","1.5","1.1","1.7","0.0","4.6","1.6","2.8","0.0","1.5","0.0","2.3","0.0","4.6","0.0","4.5","46233","11936","42451","14983","45545","19662","34625","7695","51792","5607","51983","7362","N","N","44147","7883","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.9","(X)"
"1400000US48453002429","Census Tract 24.29, Travis County, Texas","599","85","307","78","199","59","292","72","1.3","2.2","4.6","7.4","0.0","18.1","2.7","4.4","5.3","7.7","10.4","15.1","0.0","18.1","0.0","12.8","6.8","5.3","0.0","12.2","0.0","18.1","14.0","10.9","8.7","8.1","16.9","14.5","6.0","9.3","0.0","12.8","21.7","10.6","3.3","5.0","0.5","3.1","39.4","17.1","25.2","10.4","17.6","16.1","27.1","19.1","30.1","13.0","11.4","7.2","13.7","11.4","19.6","16.1","8.9","6.4","17.2","8.1","33.6","15.3","46.7","24.0","0.0","12.8","2.3","3.7","0.0","12.2","0.0","18.1","4.8","7.4","0.0","6.5","0.0","12.2","0.0","18.1","0.0","12.8","55317","8947","56969","36692","95469","30270","46048","7476","60016","8266","64942","12641","N","N","52292","9989","18.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","14.7","(X)"
"1400000US48453002431","Census Tract 24.31, Travis County, Texas","2368","152","1748","179","1047","221","620","192","8.5","3.8","11.3","5.0","3.4","4.0","12.4","11.2","6.4","5.0","8.7","6.6","10.0","9.4","0.0","6.2","2.3","1.9","1.3","1.3","1.0","1.9","1.8","3.0","13.5","6.9","19.2","8.8","6.4","4.8","2.7","4.6","12.4","5.2","11.8","6.5","13.3","8.3","14.0","10.1","22.6","7.6","20.9","9.0","29.9","11.4","18.7","15.3","16.6","6.3","14.5","6.4","20.9","9.1","19.7","13.7","10.3","4.4","7.6","5.2","7.2","6.9","18.2","13.0","4.1","2.6","3.0","2.8","5.0","5.1","4.8","5.6","3.3","3.1","1.8","2.5","3.0","4.1","7.6","10.3","60337","6606","48361","9640","62245","9476","75357","14288","68590","8384","56917","8158","N","N","91284","29707","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)"
"1400000US48453002433","Census Tract 24.33, Travis County, Texas","2230","116","1952","122","1433","164","278","108","4.3","3.8","7.1","5.3","1.0","1.2","0.0","13.4","1.4","1.5","2.8","3.2","1.3","2.1","4.7","5.7","14.0","5.4","13.2","5.0","6.6","4.2","21.2","19.7","6.6","3.8","6.6","4.3","8.5","6.0","9.4","10.1","14.2","4.7","10.5","4.7","10.8","6.0","29.1","20.1","23.2","7.9","20.9","7.8","22.5","9.7","28.8","24.8","10.4","4.4","10.9","5.1","13.7","6.7","1.4","2.9","14.7","5.2","16.2","6.0","19.1","7.8","2.9","5.3","7.6","4.2","8.2","4.9","11.2","6.7","0.0","13.4","3.6","3.5","3.8","4.0","5.2","5.5","2.5","4.0","54542","10584","55167","9305","72768","25927","43929","14531","73888","9420","74348","10952","N","N","50673","12484","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US48453002208","Census Tract 22.08, Travis County, Texas","1934","119","1416","140","926","149","518","122","9.3","5.0","8.5","5.9","2.7","4.4","15.6","10.4","2.7","2.1","2.0","2.2","1.6","2.2","4.4","5.1","6.6","3.7","8.1","5.0","7.3","6.1","4.6","5.0","14.0","5.5","15.9","6.7","18.6","8.7","12.5","9.9","22.3","6.4","27.1","8.7","28.4","10.9","9.3","5.9","19.1","5.3","12.4","5.4","10.7","6.4","31.3","11.3","15.6","4.9","16.2","6.1","18.5","7.5","12.0","10.7","8.4","4.4","8.0","5.0","9.4","7.1","8.1","7.2","1.9","1.6","1.8","1.8","2.8","2.8","2.1","3.5","0.0","2.0","0.0","2.8","0.0","4.2","0.0","7.4","47759","4293","44280","5284","47059","4924","53162","12056","54009","4869","52362","5807","N","N","51932","9683","47.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)"
"1400000US48453002432","Census Tract 24.32, Travis County, Texas","702","54","554","70","389","79","148","54","4.6","4.7","0.0","7.0","0.0","9.8","21.6","22.7","4.3","4.3","3.8","5.0","0.0","9.8","6.1","9.4","10.8","7.6","11.9","8.6","14.7","11.7","12.8","18.6","15.8","7.3","15.2","8.5","15.4","9.8","13.5","11.0","17.5","7.3","16.8","8.2","19.5","10.3","20.3","18.0","11.3","7.1","13.2","8.7","14.1","10.5","4.1","6.1","12.8","5.8","18.4","7.8","19.8","9.1","0.0","23.4","18.9","8.2","19.3","10.4","15.7","10.4","12.2","16.8","1.6","2.1","0.9","1.5","0.0","9.8","0.0","23.4","2.4","3.1","0.5","1.4","0.8","2.0","9.5","12.3","45333","11407","51354","15025","50156","13879","31250","18139","62990","11074","63709","12345","N","N","54074","28921","54.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US48453002434","Census Tract 24.34, Travis County, Texas","503","37","401","44","307","49","102","40","6.6","5.0","7.7","5.8","10.1","7.5","2.0","4.9","4.6","3.8","2.7","4.1","3.6","5.3","11.8","9.3","8.2","5.2","9.2","6.4","10.7","7.9","3.9","5.4","10.5","5.5","10.2","6.2","8.1","6.6","14.7","12.0","17.5","6.1","17.5","7.1","18.6","8.7","17.6","12.6","21.7","8.0","20.4","8.3","15.0","6.0","31.4","21.1","13.9","6.4","13.2","6.3","11.7","5.3","12.7","16.2","11.1","4.9","11.5","5.3","15.0","6.3","5.9","9.1","3.4","2.4","4.2","3.0","2.9","2.8","0.0","31.3","2.6","3.3","3.2","4.0","4.2","5.3","0.0","31.3","51985","5743","53036","10076","48542","14532","50000","5673","63640","7812","65764","9561","N","N","49868","10287","48.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US48453002436","Census Tract 24.36, Travis County, Texas","747","76","596","82","446","83","151","56","4.8","3.4","2.0","3.2","2.7","4.3","15.9","11.6","4.3","4.4","1.8","1.9","0.0","8.6","13.9","18.6","15.1","6.4","14.4","7.6","16.8","9.9","17.9","12.6","20.6","7.6","16.8","8.4","9.9","6.8","35.8","21.1","10.6","5.9","14.3","7.4","11.0","5.9","4.6","5.4","11.9","6.2","13.3","7.2","17.3","8.8","3.3","5.6","21.3","7.8","27.2","9.4","30.3","10.7","0.0","23.0","10.3","5.8","8.9","5.7","10.3","7.2","8.6","13.0","0.3","0.4","0.3","0.5","0.4","0.7","0.0","23.0","0.8","1.3","1.0","1.6","1.3","2.2","0.0","23.0","45750","14333","53750","18850","65750","19191","27188","8239","54875","6429","60041","6527","N","N","29493","11159","59.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.7","(X)"
"1400000US48453001914","Census Tract 19.14, Travis County, Texas","2700","134","1754","172","1546","176","946","158","2.3","2.3","0.0","2.3","0.0","2.6","6.4","6.6","2.9","2.5","1.4","2.3","0.0","2.6","5.8","6.0","1.4","1.2","0.0","2.3","0.0","2.6","4.1","3.3","4.9","2.8","1.6","1.8","0.9","1.5","11.1","7.2","5.8","3.9","2.8","2.5","2.3","2.5","11.4","8.8","14.0","5.2","9.5","5.1","4.2","3.3","23.9","11.6","13.5","5.0","13.7","5.7","15.5","6.4","15.0","8.9","23.1","5.8","23.9","7.5","25.9","8.1","18.3","8.3","11.9","4.0","18.2","6.2","19.4","6.8","0.0","4.1","20.1","4.9","28.9","7.5","31.8","8.3","3.9","3.9","108088","14724","145984","15036","152885","16787","64643","19211","152838","19003","196061","30770","N","N","70569","11616","30.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)"
