"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"1400000US48453000306","Census Tract 3.06, Travis County, Texas","3952","303","1846","282","106","74","0","13","0","13","32","34","32","41","0","13","37","27","5","8","528","196","0","13","0","13","70","82","48","39","29","36","229","98","152","98","495","104","0","13","0","13","67","79","6","9","9","14","217","60","196","58","591","140","26","40","37","32","72","74","105","82","8","13","121","74","222","70","126","46","0","13","17","27","0","13","0","13","31","47","31","34","47","37","2106","222","436","212","0","13","50","51","32","42","215","176","0","13","133","74","6","10","536","131","0","13","39","39","39","31","61","39","18","30","162","63","217","91","438","83","0","13","0","13","33","36","71","47","0","13","111","53","223","53","458","96","10","15","0","13","53","43","81","48","67","58","71","47","176","60","238","80","0","13","0","13","26","28","58","42","0","13","85","78","69","34"
"1400000US48453000307","Census Tract 3.07, Travis County, Texas","1522","119","714","75","43","29","0","13","5","7","20","18","4","7","6","9","8","11","0","13","166","56","0","13","0","13","19","27","34","28","0","13","88","40","25","18","227","49","0","13","6","8","0","13","50","38","21","26","82","37","68","29","215","33","0","13","0","13","9","10","54","34","6","9","89","33","57","26","63","28","6","9","0","13","0","13","5","9","0","13","20","15","32","21","808","115","52","39","0","13","0","13","0","13","23","16","0","13","29","28","0","13","342","85","0","13","0","13","16","18","62","46","6","8","177","83","81","45","146","44","0","13","6","9","11","12","0","13","10","10","74","35","45","25","142","38","0","13","0","13","5","7","0","13","0","13","77","31","60","22","126","42","5","9","0","13","0","13","6","8","26","33","33","24","56","34"
"1400000US48453000401","Census Tract 4.01, Travis County, Texas","3740","266","1800","200","569","152","0","13","0","13","74","47","300","129","9","10","169","73","17","22","604","148","0","13","12","18","14","19","49","49","0","13","384","112","145","71","308","113","1","3","0","13","7","12","57","46","35","42","128","77","80","62","191","75","0","13","0","13","37","44","27","26","0","13","31","29","96","48","128","42","0","13","0","13","7","11","13","17","0","13","56","37","52","36","1940","254","687","228","0","13","13","19","41","28","376","161","0","13","235","134","22","25","797","189","0","13","0","13","19","31","70","53","18","20","542","139","148","67","195","68","0","13","0","13","22","23","32","40","12","19","92","64","37","26","196","56","0","13","0","13","0","13","23","27","0","13","63","46","110","52","65","33","0","13","0","13","11","15","12","14","0","13","9","11","33","26"
"1400000US48453000402","Census Tract 4.02, Travis County, Texas","2884","316","1284","214","120","58","0","13","5","12","7","11","89","55","5","8","14","18","0","13","417","156","0","13","0","13","36","48","18","16","0","13","291","147","72","46","347","118","0","13","0","13","40","47","37","44","30","47","176","86","64","38","291","99","7","16","7","16","96","64","29","28","49","53","64","42","39","28","109","70","21","23","33","30","33","36","16","19","6","12","0","13","0","13","1600","227","190","95","0","13","5","7","0","13","104","65","0","13","81","53","0","13","531","131","14","22","48","57","66","57","78","46","11","20","188","86","126","56","292","89","0","13","0","13","15","23","35","52","10","15","88","61","144","63","294","58","7","16","0","13","99","63","63","53","0","13","108","67","17","20","293","107","51","50","14","32","123","96","40","23","0","13","18","19","47","34"
"1400000US48453000500","Census Tract 5, Travis County, Texas","4124","500","2006","310","633","186","0","13","0","13","127","82","323","125","13","21","149","76","21","25","811","227","2","4","1","4","11","17","281","166","48","42","299","132","169","141","180","86","2","4","0","13","1","4","27","30","50","64","41","40","59","36","303","80","5","5","0","13","1","4","42","40","0","13","128","89","127","63","79","58","2","4","0","13","3","6","13","20","0","13","50","47","11","20","2118","339","699","224","0","13","12","20","58","48","448","214","18","29","163","104","0","13","816","198","0","13","0","13","12","19","59","69","0","13","515","155","230","124","315","134","0","13","0","13","16","26","16","29","0","13","224","139","59","36","243","74","0","13","0","13","26","43","63","48","0","13","73","48","81","54","45","45","24","39","0","13","0","13","11","19","0","13","0","13","10","19"
"1400000US48453000601","Census Tract 6.01, Travis County, Texas","10014","1382","4086","604","3806","577","0","21","17","21","669","146","2971","485","58","37","77","48","14","19","181","93","29","45","0","21","34","43","41","33","22","26","55","36","0","21","45","28","0","21","15","20","0","21","0","21","0","21","16","15","14","19","43","26","0","21","0","21","9","17","10","12","0","21","5","7","19","21","11","11","0","21","0","21","0","21","0","21","0","21","11","11","0","21","5928","912","5791","901","0","21","26","23","803","225","4824","726","77","76","61","40","0","21","77","47","0","21","0","21","6","9","43","38","18","26","10","10","0","21","26","18","0","21","0","21","4","6","0","21","0","21","17","20","5","7","34","34","17","28","0","21","0","21","6","12","11","14","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21"
"1400000US48453000603","Census Tract 6.03, Travis County, Texas","8029","909","4150","731","3730","723","0","19","5","11","288","126","3251","673","7","11","179","102","0","19","314","141","0","19","0","19","0","19","52","45","14","23","71","58","177","132","31","32","0","19","0","19","2","5","0","19","0","19","15","24","14","22","52","44","0","19","15","6","0","19","23","36","0","19","14","20","0","19","23","3","0","19","0","19","0","19","0","19","0","19","23","3","0","19","3879","716","3389","631","0","19","0","19","343","200","2823","614","52","52","171","76","0","19","308","209","0","19","0","19","15","24","166","187","0","19","90","80","37","45","137","136","0","19","0","19","0","19","91","114","0","19","46","74","0","19","41","38","0","19","36","38","5","5","0","19","0","19","0","19","0","19","4","8","2","6","0","19","2","6","0","19","0","19","0","19","0","19"
"1400000US48453000604","Census Tract 6.04, Travis County, Texas","7064","843","3688","642","3351","647","0","19","12","20","270","108","2863","638","28","27","170","98","8","14","264","146","45","69","5","9","0","19","41","36","0","19","156","125","17","23","14","22","0","19","0","19","0","19","0","19","0","19","14","22","0","19","48","44","0","19","0","19","0","19","20","25","14","23","0","19","14","24","11","21","0","19","0","19","0","19","0","19","0","19","0","19","11","21","3376","581","2924","524","0","19","0","19","352","158","2395","493","40","41","122","88","15","25","286","237","4","9","0","19","83","108","7","13","0","19","156","210","36","38","44","43","0","19","0","19","0","19","15","23","0","19","0","19","29","37","122","89","0","19","4","8","52","72","29","31","0","19","23","37","14","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"1400000US48453000700","Census Tract 7, Travis County, Texas","1090","151","697","120","212","83","0","13","2","7","7","8","141","63","0","13","55","43","7","7","195","79","4","8","0","13","25","33","33","26","12","18","107","55","14","13","117","43","0","13","0","13","25","29","4","8","23","25","33","29","32","21","88","35","0","13","0","13","14","10","0","13","0","13","36","23","38","24","85","31","0","13","0","13","4","8","15","19","0","13","13","12","53","27","393","89","51","29","0","13","0","13","7","12","23","21","3","5","14","11","4","5","138","65","0","13","0","13","0","13","4","6","0","13","92","38","42","39","19","14","0","13","0","13","6","10","4","7","0","13","4","6","5","7","92","39","0","13","0","13","5","8","32","31","9","10","25","17","21","15","93","29","6","10","0","13","31","22","0","13","0","13","12","10","44","19"
"1400000US48453000801","Census Tract 8.01, Travis County, Texas","1592","161","792","93","24","26","0","13","0","13","16","24","8","13","0","13","0","13","0","13","292","73","37","48","34","33","54","60","33","25","23","29","64","37","47","38","116","48","0","13","30","25","11","22","1","18","44","36","21","21","9","13","173","56","15","24","9","13","81","47","30","29","0","13","29","26","9","13","187","63","50","47","9","13","102","49","20","28","0","13","0","13","6","9","800","132","89","48","0","13","27","26","0","13","46","43","3","4","13","20","0","13","108","56","0","13","10","18","17","23","47","34","0","13","9","10","25","29","78","38","14","16","0","13","0","13","6","9","0","13","28","30","30","26","188","42","5","13","35","28","69","37","36","37","13","19","13","13","17","17","337","82","158","82","50","45","57","33","30","38","0","13","22","21","20","27"
"1400000US48453000802","Census Tract 8.02, Travis County, Texas","2561","253","949","175","83","59","0","13","0","13","29","24","35","48","0","13","19","30","0","13","389","137","0","13","0","13","94","89","114","81","32","52","126","68","23","26","134","67","0","13","10","19","20","31","25","37","17","26","36","28","26","30","194","73","8","15","30","43","48","48","21","26","3","7","56","49","28","31","149","96","21","21","62","80","62","39","4","8","0","13","0","13","0","13","1612","225","224","98","0","13","32","46","68","75","90","77","29","41","5","8","0","13","545","208","52","74","60","55","105","77","69","83","31","50","144","98","84","88","285","96","0","13","32","45","4","15","70","62","24","35","99","59","56","55","434","155","64","66","42","43","63","65","171","123","0","13","57","63","37","41","124","47","28","32","5","8","46","41","21","20","4","8","12","15","8","13"
"1400000US48453000803","Census Tract 8.03, Travis County, Texas","2255","331","1505","242","243","166","0","13","8","13","29","37","87","61","48","74","71","91","0","13","582","181","13","20","38","36","75","71","143","71","0","13","216","101","97","57","379","86","0","13","11","18","19","24","113","63","0","13","141","68","95","62","266","65","7","14","0","13","51","54","100","65","7","11","42","36","59","46","35","24","7","12","2","10","8","14","8","12","0","13","10","15","0","13","750","165","22","35","0","13","0","13","0","13","22","35","0","13","0","13","0","13","358","140","0","13","0","13","40","66","42","49","13","21","188","94","75","45","109","57","9","14","7","13","0","13","9","17","7","13","54","47","23","22","189","63","8","13","8","14","12","21","0","13","9","16","119","68","33","29","72","36","10","15","7","12","46","31","0","13","9","15","0","13","0","13"
"1400000US48453000804","Census Tract 8.04, Travis County, Texas","1888","141","948","122","117","59","0","13","0","13","11","11","44","35","0","13","62","48","0","13","253","76","0","13","15","22","9","15","73","42","7","10","102","60","47","27","217","58","10","14","10","16","10","16","67","31","4","7","60","29","56","46","298","68","72","40","15","18","52","31","59","36","12","17","66","34","22","14","63","34","20","22","0","13","4","7","17","12","0","13","12","13","10","15","940","94","97","39","15","24","11","17","7","11","56","37","0","13","8","8","0","13","262","70","9","13","44","37","8","11","53","30","0","13","63","30","85","38","193","58","24","25","12","18","37","28","25","22","11","12","21","15","63","33","253","68","44","34","55","42","57","29","23","21","5","8","49","30","20","15","135","55","13","16","29","30","47","32","5","7","9","15","15","17","17","15"
"1400000US48453000901","Census Tract 9.01, Travis County, Texas","2066","188","1031","135","209","74","0","13","5","9","25","32","120","55","0","13","51","55","8","13","518","123","27","41","15","20","69","46","97","55","0","13","261","109","49","32","130","68","7","10","0","13","0","13","14","18","0","13","46","31","63","54","128","44","0","13","14","20","57","29","11","14","13","16","33","25","0","13","46","30","15","17","0","13","0","13","0","13","0","13","12","14","19","20","1035","167","273","131","0","13","15","18","1","20","192","122","0","13","65","38","0","13","387","89","0","13","25","28","37","33","39","45","32","30","195","64","59","33","121","45","0","13","22","26","6","10","36","34","0","13","23","21","34","27","160","51","39","33","37","43","29","21","19","18","12","19","6","10","18","18","94","35","48","29","14","15","28","28","0","13","0","13","4","7","0","13"
"1400000US48453000902","Census Tract 9.02, Travis County, Texas","4247","336","2108","268","172","87","0","19","40","38","61","46","17","31","11","17","43","39","0","19","682","210","22","25","35","52","86","64","111","84","14","21","359","175","55","58","509","151","40","47","0","19","78","73","50","47","9","15","256","130","76","55","486","139","73","58","99","81","110","73","54","51","26","32","66","61","58","50","259","61","133","66","9","17","101","63","16","25","0","19","0","19","0","19","2139","281","196","88","17","29","34","39","85","59","15","23","0","19","45","54","0","19","704","169","18","25","5","11","197","126","94","62","27","40","184","101","179","95","424","129","40","55","62","59","46","44","47","49","20","22","149","84","60","47","469","140","104","102","34","45","229","93","39","41","0","19","30","30","33","39","346","99","132","66","37","39","115","75","62","52","0","19","0","19","0","19"
"1400000US48453001000","Census Tract 10, Travis County, Texas","3273","348","1623","304","65","57","0","13","39","50","0","13","11","18","0","13","15","23","0","13","530","208","3","7","10","16","112","97","201","113","0","13","128","92","76","57","415","127","8","13","34","34","79","61","84","85","8","13","103","51","99","60","383","142","49","56","68","83","95","64","16","17","25","31","115","66","15","16","230","107","11","18","10","18","72","58","76","64","11","18","0","13","50","37","1650","216","148","69","0","13","39","48","81","60","28","42","0","13","0","13","0","13","312","116","0","13","0","13","123","71","58","43","0","13","98","50","33","26","431","142","64","65","0","13","159","101","68","49","0","13","87","65","53","33","370","103","96","64","30","42","130","66","1","6","16","20","40","28","57","35","389","88","100","68","22","17","87","67","62","57","27","42","55","57","36","35"
"1400000US48453001100","Census Tract 11, Travis County, Texas","5933","529","3598","469","247","144","0","19","30","31","13","21","45","58","0","19","159","117","0","19","1359","396","13","12","25","28","173","137","167","136","0","19","726","262","255","157","616","221","0","19","0","19","80","85","113","105","18","28","78","57","327","145","973","276","28","31","50","52","74","87","51","49","97","107","155","84","518","166","403","112","24","30","88","102","0","19","17","27","4","19","94","71","176","103","2335","332","101","95","0","19","0","19","0","19","31","50","0","19","70","82","0","19","979","246","0","19","0","19","0","19","53","87","34","56","607","247","285","149","223","134","0","19","11","21","11","21","38","60","0","19","85","89","78","70","656","199","36","24","10","21","32","37","173","147","16","26","147","102","242","129","376","106","87","84","0","19","47","42","4","19","75","76","60","62","103","78"
"1400000US48453001200","Census Tract 12, Travis County, Texas","4619","391","2289","314","178","174","0","13","0","13","0","13","10","17","33","47","125","127","10","16","788","227","0","13","15","26","0","13","171","151","24","37","311","150","267","122","518","137","0","13","51","81","18","28","88","67","0","13","282","117","79","51","595","161","36","44","0","13","44","50","94","93","50","47","205","106","166","72","210","80","0","13","32","37","37","39","31","38","0","13","35","37","75","57","2330","278","185","91","0","13","0","13","0","13","60","56","0","13","115","79","10","16","962","229","0","13","0","13","28","44","77","72","49","64","548","214","260","122","334","168","0","13","0","13","28","32","13","22","17","28","120","113","156","114","581","165","0","13","0","13","16","26","142","93","0","13","232","115","191","84","268","110","0","13","16","26","41","43","31","36","43","64","72","57","65","48"
"1400000US48453001303","Census Tract 13.03, Travis County, Texas","3551","477","1910","292","62","34","0","13","0","13","18","23","5","9","0","13","39","28","0","13","558","176","0","13","0","13","26","33","53","48","23","26","328","151","128","83","410","132","0","13","44","70","21","33","89","67","18","28","154","83","84","60","769","205","33","34","45","73","38","25","162","106","8","13","289","143","194","95","111","55","12","15","0","13","7","12","28","33","8","13","11","17","45","35","1641","314","66","56","0","13","20","32","0","13","0","13","0","13","46","45","0","13","455","218","0","13","0","13","0","13","38","43","45","54","276","198","96","53","458","167","23","35","0","13","11","16","0","13","51","70","164","98","209","120","493","152","0","13","0","13","48","56","160","108","23","26","208","76","54","43","169","79","8","12","1","3","42","61","9","14","8","12","46","37","55","36"
"1400000US48453001304","Census Tract 13.04, Travis County, Texas","3669","277","2050","223","144","71","0","13","24","27","7","10","61","54","0","13","52","43","0","13","729","199","0","13","53","47","20","24","151","79","22","29","451","186","32","25","600","152","0","13","90","129","75","57","82","62","35","40","165","71","153","80","468","80","0","13","0","13","62","50","32","31","31","28","171","72","172","65","109","52","0","13","17","23","25","30","0","13","0","13","44","36","23","33","1619","185","91","56","0","13","0","13","26","38","21","18","0","13","44","37","0","13","605","144","0","13","0","13","42","51","80","59","27","31","304","116","152","96","386","111","0","13","56","80","9","15","35","57","52","63","111","63","123","52","398","66","0","13","0","13","24","24","63","51","40","33","116","57","155","67","139","30","1","2","32","32","26","29","11","19","0","13","23","31","46","38"
"1400000US48453001305","Census Tract 13.05, Travis County, Texas","4843","452","2605","392","217","196","0","19","0","19","38","60","111","167","0","19","68","83","0","19","884","286","0","19","0","19","63","72","139","100","23","31","487","171","172","115","398","137","0","19","0","19","24","28","131","130","0","19","149","66","94","65","824","167","0","19","0","19","169","108","71","54","31","35","369","113","184","113","282","88","18","29","22","35","40","48","62","51","0","19","42","52","98","70","2238","265","57","56","0","19","2","4","47","54","0","19","0","19","8","12","0","19","993","211","0","19","1","2","71","93","117","99","0","19","527","180","277","115","387","125","0","19","0","19","18","29","35","28","52","68","178","92","104","71","598","148","0","19","16","29","52","40","37","42","12","19","314","123","167","105","203","88","59","46","1","7","28","34","17","26","0","19","44","44","54","56"
"1400000US48453001307","Census Tract 13.07, Travis County, Texas","3113","244","1545","197","80","43","0","13","10","15","25","28","21","16","0","13","24","20","0","13","611","148","20","25","0","13","16","20","101","57","8","12","355","159","111","73","245","89","0","13","8","13","2","4","60","53","0","13","157","70","18","20","455","105","13","20","63","48","54","46","132","61","12","20","120","59","61","70","154","55","16","17","7","10","63","40","0","13","0","13","43","42","25","25","1568","204","152","87","16","23","0","13","21","27","70","51","0","13","45","55","0","13","634","165","1","4","0","13","70","49","99","65","8","12","350","159","106","59","295","126","14","23","0","13","63","60","28","25","42","37","122","69","26","20","322","77","0","13","49","44","62","42","71","39","19","20","69","37","52","39","165","51","38","25","8","12","54","39","9","14","0","13","40","39","16","19"
"1400000US48453001308","Census Tract 13.08, Travis County, Texas","2681","227","1435","200","140","60","0","13","0","13","29","24","72","50","12","14","27","28","0","13","566","167","0","13","8","13","92","72","79","55","12","19","286","126","89","57","314","108","0","13","33","52","7","11","103","71","54","63","35","30","82","59","329","112","0","13","3","6","145","89","19","21","0","13","99","61","63","40","86","43","7","12","10","18","11","18","22","25","13","21","15","17","8","13","1246","156","144","51","0","13","15","22","9","12","20","18","0","13","100","43","0","13","483","109","0","13","0","13","22","25","31","38","30","37","330","93","70","56","251","132","25","40","0","13","19","31","84","84","0","13","51","39","72","61","280","93","9","16","9","14","63","38","81","56","7","11","76","62","35","27","88","40","26","30","0","13","30","22","0","13","0","13","15","18","17","18"
"1400000US48453001401","Census Tract 14.01, Travis County, Texas","3022","277","1471","251","105","80","0","13","6","9","0","13","8","14","0","13","85","77","6","10","714","205","0","13","0","13","77","80","84","66","17","19","406","148","130","59","203","98","0","13","0","13","0","13","21","23","19","30","108","65","55","36","333","92","0","13","0","13","40","43","47","41","25","24","96","39","125","53","116","42","12","20","0","13","6","15","31","37","0","13","20","17","47","23","1551","181","323","127","6","9","0","13","45","64","100","80","17","26","151","101","4","8","581","131","0","13","6","15","52","51","42","54","18","21","316","95","147","75","155","65","0","13","0","13","10","16","0","13","0","13","89","48","56","35","322","67","0","13","0","13","19","19","29","27","24","24","112","43","138","56","170","72","6","15","6","14","8","17","14","20","19","25","81","57","36","26"
"1400000US48453001402","Census Tract 14.02, Travis County, Texas","2231","258","1133","218","81","67","0","13","0","13","0","13","59","57","0","13","22","36","0","13","416","208","0","13","0","13","95","130","86","129","22","28","194","112","19","23","189","78","0","13","0","13","0","13","85","60","0","13","74","49","30","28","357","71","0","13","11","18","25","21","52","38","0","13","117","56","152","50","90","27","0","13","6","11","21","23","6","11","0","13","29","20","28","18","1098","157","80","52","0","13","0","13","8","15","11","17","0","13","61","50","0","13","356","164","0","13","9","16","0","13","0","13","42","48","248","129","57","59","210","72","0","13","0","13","35","39","27","29","0","13","44","36","104","61","367","67","0","13","12","19","0","13","24","26","9","17","223","72","99","69","85","28","0","13","0","13","25","20","13","14","0","13","20","16","27","18"
"1400000US48453001403","Census Tract 14.03, Travis County, Texas","1471","230","857","177","37","30","0","13","19","23","8","10","7","10","0","13","3","5","0","13","288","85","19","30","0","13","4","6","77","38","60","54","117","60","11","12","195","68","48","41","18","30","21","16","34","45","32","38","25","19","17","15","202","75","22","31","0","13","54","59","63","46","6","9","40","22","17","16","135","73","0","13","58","66","0","13","39","22","0","13","27","19","11","13","614","88","55","31","0","13","5","8","6","7","27","26","0","13","17","18","0","13","245","76","0","13","18","28","4","5","77","53","11","12","104","56","31","25","147","85","6","9","33","52","33","51","8","8","5","7","39","35","23","19","121","32","3","7","0","13","39","31","15","15","6","9","25","15","33","28","46","21","6","9","0","13","6","10","16","16","0","13","7","9","11","11"
"1400000US48453001501","Census Tract 15.01, Travis County, Texas","4251","263","2139","196","133","94","24","35","15","23","33","37","34","37","0","19","27","40","0","19","305","138","0","19","0","19","16","25","53","90","19","31","165","74","52","46","561","148","13","22","0","19","0","19","177","133","0","19","162","92","209","113","776","157","0","19","0","19","145","90","48","37","74","59","272","93","237","132","364","102","0","19","44","71","0","19","75","60","30","33","64","48","151","59","2112","195","57","42","0","19","25","33","0","19","0","19","15","24","17","28","0","19","318","119","0","19","0","19","20","32","49","45","18","27","110","69","121","97","460","119","0","19","0","19","0","19","47","53","0","19","231","101","182","95","830","167","0","19","0","19","95","112","91","61","51","46","374","138","219","78","447","82","0","19","15","24","112","74","40","37","28","27","181","77","71","49"
